question_id,question_text,decomposition,operators,split
DROP_dev_history_241_8932b025-d69e-4110-ad18-13462761c791,How many days after the Braunau Parliament meeting was the Sendling's Night of Murder?,return when  was  the  Braunau Parliament meeting ;return when  was  the  Sendling 's Night of Murder ;return difference in  days of #1 and  #2,"['select', 'select', 'arithmetic']",dev
DROP_dev_history_241_9c99ae46-9e98-4e8a-ae30-09c0c96c97e9,How many more deaths occurred on the Bavarian side than on the Austrian side?,return deaths that occurred on the  Bavarian side ;return deaths that occurred on the  Austrian side ;return number of  #1 ;return number of  #2 ;return the  difference of #3 and  #4,"['select', 'select', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2412_20bce397-9176-4d2b-8c22-35d85541e054,How many of the 72 high-rises in the city were built after 2000?,return high-rises in  the  city that were built after 2000 ;return number of  #1,"['select', 'aggregate']",dev
DROP_dev_history_2412_480ad2be-bf69-423c-bb6d-feefe00d780d,How many more stories tall is Williams Tower than the Skanska building?,return stories in  Williams Tower ;return stories in  Skanska building ;return the  number of  #1 ;return the  number of  #2 ;return the  difference of #3 and  #4,"['select', 'select', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2412_54b3be33-59da-4860-86b5-5c5c17833ee6,How many more millions of square feet of office space total is there than class A office space?,return millions of square feet of  office  spaces ;return sum of #1 ;return millions of square feet of  class A office  space  ;return the  difference of #2 and  #3,"['select', 'aggregate', 'select', 'arithmetic']",dev
DROP_dev_history_2412_9fadc4cd-89cd-43a8-8381-9c69ca11572a,How many of the 72 high rises in Houston were built before the year 2000?,return high rises in  Houston ;return #1 that were built before the  year 2000 ;return number of  #2,"['select', 'filter', 'aggregate']",dev
DROP_dev_history_2417_bb86df26-a545-45ca-a0da-6173c26449fb,How many more people speak Hungarian as a first language than a second language?,return people who  speak Hungarian as a first language ;return people who  speak Hungarian as a second language ;return number of  #1 ;return number of  #2 ;return difference of #3 and  #4,"['select', 'select', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2434_189c7f8f-7a06-4106-b907-90a3fe530228,"In 2000, which federal entities had between $20000 and $30000 per capita GDP?",return federal entities in  2000 ;return per capita GDP of #1 ;return #1 where #2 at least 20000 ;return #3 where #2 at most 30000,"['select', 'project', 'comparative', 'comparative']",dev
DROP_dev_history_2434_7b68915e-a17e-4bd8-b200-2777553a195c,Which is the state with the third highest GDP growth rate?,return the  third highest GDP growth rate ;return state with #1,"['select', 'project']",dev
DROP_dev_history_2453_b9da7d2f-a86a-4259-aa1d-0a0951ccf119,Who paid the least amount of a relatives rank; eldest sons or widows?,"return amount that the  eldest sons paid of a relatives rank ;return amount that the  widows paid of a relatives rank ;return which is the  least of #1 ,  #2","['select', 'select', 'comparison']",dev
DROP_dev_history_2456_256a7939-557b-425f-b311-f4e517fcbdd3,How many fewer US dollars was the Russian military budget in 2014 than it was be in 2015?,return Russian military budget in  US dollars in 2014 ;return Russian military budget in  US dollars in 2015 ;return difference of #1 and  #2,"['select', 'select', 'arithmetic']",dev
DROP_dev_history_2474_06e6b835-f954-46cc-8096-1d2862099c4a,How many total yards did Tom Rathman have?,return yards of Tom Rathman ;return sum of #1,"['select', 'aggregate']",dev
DROP_dev_history_2474_2916cf1b-3a53-451e-9174-8b3fa5c0ab70,"Which player had more touchdowns, Craig or Rice?","return touchdowns of Craig ;return touchdowns of Rice ;return number of  #1 ;return number of  #2 ;return which is highest of #3 ,  #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2474_2d74a2ac-207c-4f6f-8855-781457eb7101,Who finished the NFL season with more yards: Montana or Craig?,"return yards that  Montana finished the  NFL season ;return yards that  Craig finished the  NFL season ;return which  is  more of #1 ,  #2","['select', 'select', 'comparison']",dev
DROP_dev_history_2474_608fc9f3-9f88-4b87-8462-76477e216bbc,How many more receptions were scored by Craig than by Rice?,return receptions scored by Craig ;return receptions scored by Rice ;return number of  #1 ;return number of  #2 ;return difference of #3 and  #4,"['select', 'select', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2474_6f579268-78fa-4887-84ea-2ee4ba68f8cf,"Who scored more touchdowns, Rice or Craig?","return number of  touchdowns Rice scored ;return number of  touchdowns Craig scored ;return which  is  highest of #1 ,  #2","['select', 'select', 'comparison']",dev
DROP_dev_history_2474_77039573-024b-4fa3-be57-06e86861df98,"Who had more rushing yards, Montana or Tom Rathman?","return rushing yards of Montana ;return rushing yards of Tom Rathman ;return sum of #1 ;return sum of #2 ;return which is highest of #3 ,  #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2474_ac633f01-14e7-4c02-97a9-857082c694a6,Which player scored more touchdowns than Craig and John Taylor combined?,return touchdowns of Craig ;return touchdowns of John Taylor ;return number of  #1 ;return number of  #2 ;return sum of #3 and  #4 ;return player where the  number of  touchdowns is more than #5,"['select', 'select', 'aggregate', 'aggregate', 'arithmetic', 'project']",dev
DROP_dev_history_2474_dbf1cb90-7c9d-4a50-b67e-913164806927,Who finished the NFL with the 49ers with more touchdowns: Montana or Taylor?,"return touchdowns of Montana with  the  49ers ;return touchdowns of Taylor with  the  49ers ;return the  number of  #1 ;return the  number of  #2 ;return which  is  more of #3 ,  #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2530_060c47c9-5bb4-41c7-8a17-1bb8034b0f4c,"How many more people, in percentage, are Islam rather than Christian?",return percentage of people of  Islam ;return percentage of Christian people ;return difference of #1 and  #2,"['select', 'select', 'arithmetic']",dev
DROP_dev_history_2530_1c7e95d9-49aa-40d2-b4f4-c7f9f328673a,How many more people lived in Tunis than Sfax?,return number of  people who lived in Tunis ;return number of  people who lived in Sfax ;return difference of #1 and #2,"['select', 'select', 'arithmetic']",dev
DROP_dev_history_2530_7040bda7-b818-44bd-8f2e-3e2951334fdc,"How many more, in percent, are males literate than females?",return percent of literate males ;return percent of literate females ;return difference of #1 and  #2,"['select', 'select', 'arithmetic']",dev
DROP_dev_history_2530_cb1a8759-1074-4c2b-b976-d7a89f4f87b4,What religions make up less than 5% of the population?,return religions that make up less than 5 % of the  population,['select'],dev
DROP_dev_history_254_14720a39-5dd9-498d-a922-8b77af3a4dff,For how many years did Ukraine agree to lease its facilities?,return years that Ukraine did agree to lease its facilities ;return number of  #1,"['select', 'aggregate']",dev
DROP_dev_history_254_3896aca7-5cf9-4c8d-913e-c0f6f629932a,For how many years from the original deadline was the lease extended?,return year of the  original deadline of  the lease ;return year that the  lease was  extended to ;return the  difference of #2 and  #1,"['select', 'select', 'arithmetic']",dev
DROP_dev_history_254_4844e1c8-a97f-419a-ad11-071fb8292965,How many years did Ukraine agree to lease major parts of the facilities to the Russian Black Sea,return years that Ukraine did agree to lease major parts of the  facilities to  the Russian Black Sea ;return number of  #1,"['select', 'aggregate']",dev
DROP_dev_history_254_69f0add7-09b8-4def-86f8-f196003f0159,How many years was the leasehold renegotiated for?,return years that the  leasehold was  renegotiated for ;return number of  #1,"['select', 'aggregate']",dev
DROP_dev_history_254_e8caaba6-6e7c-4170-af2c-f2faf35154ff,How many years past the original date of 2017 is the lease now extended?,return year which the  lease is now extended to ;return the  difference of #1 and  2017,"['select', 'project']",dev
DROP_dev_history_254_f60c3de3-2541-4847-b20d-ab43cf2a07dd,How many years was the leasehold extended counting the optional extension after 2042?,return years the  leasehold was  extended ;return years of the  optional extension after 2042 ;return number of  #1 ;return number of  #2 ;return sum of #3 and  #4,"['select', 'select', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2546_9f458845-1201-4ba8-9eb4-67fb45fd9b1e,"How many percent of the vote was for the Swiss People's Party, the Liberal and the Green Party?","return percent of the  vote that was  for the   Swiss People 's Party ;return percent of the  vote that was  for the   Liberal Party ;return percent of the  vote that was  for the   Green Party ;return sum of #1 ,  #2 ,   #3","['select', 'select', 'select', 'arithmetic']",dev
DROP_dev_history_2609_0ca05637-43b9-444f-9c0a-3d27a214d83d,How many more people were German than English or Danish?,return people that were German ;return people that were English ;return people that were Danish ;return the  number of  #1 ;return the  number of  #2 ;return the  number of  #3 ;return the  sum of #5 and  #6 ;return the  difference of #4 and  #7,"['select', 'select', 'select', 'aggregate', 'aggregate', 'aggregate', 'arithmetic', 'arithmetic']",dev
DROP_dev_history_2609_139eab9d-3c2f-4d35-b562-b4520bb73c45,How many more household and housing units were there than families?,return household and  housing units there  were ;return families there  were ;return the  number of  #1 ;return the  number of  #2 ;return the  difference of #3 and  #4,"['select', 'select', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2609_8325b66f-987a-443c-9940-ed95c9d80d6c,How many more people were Swedish than English or Dutch?,return people that  were Swedish ;return people that  were English or Dutch ;return number of #1 ;return number of #2 ;return difference of #3 and  #4,"['select', 'select', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2609_af8c56be-3f79-45c1-8e9c-eb8f21777d13,Which groups are between 2000 and 3200 in size?,return groups where the  size is between 2000 and  3200,['select'],dev
DROP_dev_history_2609_d6f9a757-8749-4aaa-8f29-feabe654c58b,Which ancestral group is larger: swedish or irish?,"return largeness of ancestral group swedish ;return largeness of ancestral group irish ;return which is highest of #1 ,  #2","['select', 'select', 'comparison']",dev
DROP_dev_history_2609_e243dd34-131c-4172-8a33-178f41013f39,Which ancestral group is larger: germans or swedish?,"return size of german ancestral group ;return size of swedish ancestral group ;return which is larger of #1 ,  #2","['select', 'select', 'comparison']",dev
DROP_dev_history_2609_eb1581c9-d297-47aa-a54d-c30be2e81530,How many more people were German than Irish and Danish?,return German people ;return Irish people ;return Danish people ;return number of  #1 ;return number of  #2 ;return number of  #3 ;return sum of #5 and  #6 ;return difference of #4 and  #7,"['select', 'select', 'select', 'aggregate', 'aggregate', 'aggregate', 'arithmetic', 'arithmetic']",dev
DROP_dev_history_2609_ef9ce2a5-7ca9-43af-bbd4-e4976e5141a1,Which groups are at least 3500 in size?,return groups ;return sizes of #1 ;return #1 where #2 higher than 3500,"['select', 'project', 'comparative']",dev
DROP_dev_history_2619_a625695a-d2b9-4b56-a2f6-efecfb49161d,How many more large bears are there in Sweden compared to Finland?,return large bears in  Sweden ;return large bears in  Finland ;return number of  #1 ;return number of  #2 ;return difference of #3 and  #4,"['select', 'select', 'aggregate', 'aggregate', 'arithmetic']",dev
