question_id,question_text,decomposition,operators,split
HOTPOT_dev_5abac89d55429901930fa8b5,How many Golden Globe Awards did this English retired actress whose career has spanned over six decades and who appeared in the two-act drama Moby Dick—Rehearsed by Orson Welles?,,,test
HOTPOT_dev_5abacac45542996cc5e49e94,In what part of England is John Folwes' country house located?,,,test
HOTPOT_dev_5abaccd1554299660624161b, Curious is a women's fragrance by a singer born in what city and state?,,,test
HOTPOT_dev_5abae1055542996cc5e49ec9,"Which genus has more species, Mahonia or Diplazium?",,,test
HOTPOT_dev_5abae14b5542996606241657,The 2016 San Jose State Spartans football team were members of a NCAA conference that officially began operations in what year?,,,test
HOTPOT_dev_5abae3b05542996606241661,"What is the nick name of this former American professional football player who played as a linebacker for the Seattle Seahawks in the National Football League (NFL) and appeared on the American detective television ""Lawless?""",,,test
HOTPOT_dev_5abaeda95542992ccd8e7e5d,"What is the fictional name of the mall in the movie ""Back to the Future"" which was filmed at the headquarters of EverTrust Bank?",,,test
HOTPOT_dev_5abaf4535542996cc5e49f35,Where was the coach of the 1999 Oklahoma State Cowboys football team hired in 2013?,,,test
HOTPOT_dev_5abb01025542992ccd8e7eab,Who supervised the sting operation that implicated Evelyn Dawn Knight?,,,test
HOTPOT_dev_5abb03325542992ccd8e7eae,The magazine that nominated George Rainsford for their Best Actor award in 2017 comes out every week on what day of the week?,,,test
HOTPOT_dev_5abb07e95542992ccd8e7ec4,"""The Parasite"" is a kind of text that has how many words?",,,test
HOTPOT_dev_5abb07ec5542996cc5e49f55,The General Survey Act was passed shortly after the Supreme Court decision that discussed what concept?,,,test
HOTPOT_dev_5abb14a55542992ccd8e7f06,How many constituents does Greg Gianforte's district have?,,,test
HOTPOT_dev_5abb14d85542996cc5e49f92,Are Alexander Kluge and Sidney Salkow of the same nationality?,,,test
HOTPOT_dev_5abb17e75542996cc5e49fa2,What city is the the Iranian Airlines involved in the 1993 Tehran mid-air collision based out of?,,,test
HOTPOT_dev_5abb1fd95542996cc5e49fb6,Mogens Palle brought to Denmark a World Lightweight Champion from where?,,,test
HOTPOT_dev_5abb207d5542992ccd8e7f1d,Wincenty Gostkowski was a lawyer for the watch manufacturer Patek Philippe & Co. in which city in Switzerland?,,,test
HOTPOT_dev_5abb23655542992ccd8e7f25,What was the formative year for the company eventually replaced by Suez Canal Authority?,,,test
HOTPOT_dev_5abb254c5542992ccd8e7f29,What type of boat was the German submarine U-505 that was captured by the U.S. Navy in 1944?,,,test
HOTPOT_dev_5abb2a5f5542996cc5e49fca,What is the name of the hotel on the Upper West Side of New York City that housed a gay bathhouse?,,,test
HOTPOT_dev_5abb2f245542996cc5e49fd2,"Thomas Matthew ""Tom"" Chappell co-founded a commpany in 1970 that manufactures what products?",,,test
HOTPOT_dev_5abb326055429966062416e7,Ruddles Brewery is owned by a pub retailer and brewer based in what city?,,,test
HOTPOT_dev_5abb342055429966062416e8,"The world's greatest Super-Heroes anthology showcased one of four superheroes known for speaking the phrase ""SHAZAM"", what was their name?",,,test
HOTPOT_dev_5abb61735542993f40c73aef,"Who had more of their English novels turned into Oscar-nominated films, Raja Rao or Pat Conroy?",,,test
HOTPOT_dev_5abb6ece5542992ccd8e7f40,"Which was published founded most recently, InStyle or Godey's Lady's Book?",,,test
HOTPOT_dev_5abb76fa5542992ccd8e7f48,"Who was the leading female star in ""The Others"" which marked the final film appearance of Renée Asherson in 2001?",,,test
HOTPOT_dev_5abb7d8b5542996cc5e4a006,Dan Balan co-wrote the song from what T.I. album?,,,test
HOTPOT_dev_5abb7e4f5542996cc5e4a00b, Umaru Mutallab had a son who tried to detonate materials about the flight that took place on what date?,,,test
HOTPOT_dev_5abb7ff15542996cc5e4a015,Jamal Igle was known for illustrative work on which DC Comics publication?,,,test
HOTPOT_dev_5abb8a9b5542996cc5e4a016,Who lived longer- Bernard-Marie Koltès or Philip José Farmer?,,,test
HOTPOT_dev_5abb8afe5542993f40c73b1e,Were both Roger Donaldson and André Cayatte french filmmakers?,,,test
HOTPOT_dev_5abb8ebe5542993f40c73b2d,What British made dance competition television series franchise did Claudia Albertario appear on?,,,test
HOTPOT_dev_5abb9928554299642a094ab9,"Which brother of John F. Kennedy had a memoir released September 14, 2009?",,,test
HOTPOT_dev_5abb9ad4554299642a094abe,Which terrorist group was the cause of the battle in which Mark E. Michell won an award for his actions?,,,test
HOTPOT_dev_5abba3255542996cc5e4a031,Are John O'Hara and Rabindranath Tagore the same nationality?,,,test
HOTPOT_dev_5abba8545542993f40c73b72,"Barnstable County Hospital was the location of the autopsy of the son of President John F. Kennedy and Jacqueline Kennedy, and the younger brother of who?",,,test
HOTPOT_dev_5abbb0655542992ccd8e7f72,Li Yitong played Huang Rong is a tv series directed by who?,,,test
HOTPOT_dev_5abbc2245542992ccd8e7f8a,In which part of Attica was the battle of Marathon in 490 BC fought?,,,test
HOTPOT_dev_5abbc3a955429931dba144f9,Where is the first major improved highway located?,,,test
HOTPOT_dev_5abbc4f955429931dba144ff,Brendon Urie wrote new perspective after firing which bassist?,,,test
HOTPOT_dev_5abbc58455429931dba14502,Stephen susco wrote a movie produced by which american film actor?,,,test
HOTPOT_dev_5abbc96755429931dba1452c,"How many records had the team sold before performing ""aint thinkin' 'bout you""?",,,test
HOTPOT_dev_5abbd12b55429931dba14577,The Cromwell station is located in which Maryland county?,,,test
HOTPOT_dev_5abbd34d5542993f40c73bc6,The Innviertel is a traditional Austrian region southeast of a river that is how many km long?,,,test
HOTPOT_dev_5abbd3ac55429931dba1458b,Are both Duke Energy and Affiliated Managers Group based in Massachusetts?,,,test
HOTPOT_dev_5abbd3b4554299642a094b4f,What sort of dog did the same man who cared for the living gift that Martin Bormann gave Hitler have?,,,test
HOTPOT_dev_5abbd4035542993f40c73bcb,"""Show 'Em (What You're Made Of)"" is a song written by a group of people including an American singer/songwriter who was inducted into what on April 10, 2015?",,,test
HOTPOT_dev_5abbd4425542993f40c73bcc,What party was the secretary of commerce and housing under the 42 Governor of Kansas?,,,test
HOTPOT_dev_5abbd5a75542993f40c73bd3,What country can the scopula nucleata be found in?,,,test
HOTPOT_dev_5abbd85a5542993f40c73be1,Who was involved in the arrest of Dread Pirate Roberts?,,,test
HOTPOT_dev_5abbd8655542992ccd8e7fba,Let Mother Earth Speak's Native American activist was born where?,,,test
HOTPOT_dev_5abbda84554299642a094b5b,What is the ratio of flow velocity past a boundary to the local speed of sound for a Saab JAS 39 Gripen?,,,test
HOTPOT_dev_5abbdaac5542992ccd8e7fc0,Were Frank R. Strayer and Krzysztof Kieślowski both Directors?,,,test
HOTPOT_dev_5abbdaef554299642a094b5d,"The title track of Carla Bruni discography was used in a  film directed by James Ivory, and was also used in what other film?",,,test
HOTPOT_dev_5abbdb9a55429931dba145ad,Alexander Borodin wrote what piece of music named after the Kiphchaks and Cumans?,,,test
HOTPOT_dev_5abbdc3f55429931dba145af,The football player for appeared as Gabe Cooper in the series Daniel Boone played college football for what university?,,,test
HOTPOT_dev_5abbdd6955429931dba145b5,Who directed the 1971 film in which Pat Ashton starred in?,,,test
HOTPOT_dev_5abbe09d55429931dba145c0,What did one of Electron Blue writer who is also an american musician found?,,,test
HOTPOT_dev_5abbe188554299642a094ba0,"1995's ""Highest paid model"" according to Forbes played a what in the film ""Fair Game""?",,,test
HOTPOT_dev_5abbeb7d554299114383a09b,Pulsed Pressure Cavitation Technique was developed at a natioal laboratory sponsored by what U.S. department?,,,test
HOTPOT_dev_5abbee315542993f40c73c1d,Could you read both Bicycling and National Review,,,test
HOTPOT_dev_5abbf43d5542993f40c73c2f,Which band The Innocence Mission or Starflyer 59 was formed first ?,,,test
HOTPOT_dev_5abbf64055429965836003bc,What county is Keene High School located in?,,,test
HOTPOT_dev_5abbf7d755429931dba145eb,ICI House is now named after the company that provides what type of item?,,,test
HOTPOT_dev_5abbf8be554299114383a0c1,"The 1996 film ""The Christmas Tree"" stars Andrew McCarthy and an actress that has won how any Emmy Awards?",,,test
HOTPOT_dev_5abbfa8f55429965836003cc,"What is the English translation of the tier four league that TSV Schilksee was promoted to in 2014, following a league championship in the Schleswig-Holstein-Liga?",,,test
HOTPOT_dev_5abbfb5e554299114383a0d0,Which game showed has reruns on Teletoon in Canada and was shown between midnight and 6:00 on Cartoon Network Too?,,,test
HOTPOT_dev_5abc081e5542993f40c73c54,Are Wake Forest University and Pennsylvania State University both located in the US?,,,test
HOTPOT_dev_5abc095c5542993f40c73c5d,"Which company is based in Kentucky, Vocelli Pizza or Fazoli's?",,,test
HOTPOT_dev_5abc0a5d5542993f40c73c64,Are Freakonomics and In the Realm of the Hackers both American documentaries?,,,test
HOTPOT_dev_5abc0e095542996583600417, 50th Military Airlift Squadron was stationed at this base named in honor of who,,,test
HOTPOT_dev_5abc19705542993a06baf86e,Black Book starred the actress and writer of what heritage?,,,test
HOTPOT_dev_5abc3a65554299700f9d782d,Candy Coburn has shared the stage with an American country music group with who playing guitar?,,,test
HOTPOT_dev_5abc3c545542993a06baf89f,Codex Escalada shows an apparition to the saint that is a native of which country?,,,test
HOTPOT_dev_5abc3d505542993a06baf8a7,"Which is founded by a president, University of Washington or University of Virginia?",,,test
HOTPOT_dev_5abc546b554299700f9d786c,Kingdom Hearts 358/2 Days was made by the company based in what part of Tokyo?,,,test
HOTPOT_dev_5abc5955554299114383a118,"Which movie was released first, Return to Oz or Midnight Madness?",,,test
HOTPOT_dev_5abc715f5542993a06baf8ea,which Soviet Russian cellist.did Anton Ginsburg work best known as accompany ,,,test
HOTPOT_dev_5abc7bc45542993a06baf8ef,Which as more species Cassiope or Deutzia?,,,test
HOTPOT_dev_5abc7bf5554299114383a129,"Between The Goldeneye and Monkey Gland, which cocktail requires more ingredients?",,,test
HOTPOT_dev_5abc7bf75542993a06baf8f0,Which has more species Laurus or Liriodendron?,,,test
HOTPOT_dev_5abc87a8554299114383a13e,"Which Indian film playback singer as well a devotional singer contributed to the film ""Baabul"" (2006) and Sukshinder Shinda's album ""Collaborations 3?""",,,test
HOTPOT_dev_5abca6375542993a06baf946,"According to the 2010 census, what was the population of the city in which Andover USD 385 is located?",,,test
HOTPOT_dev_5abcc96c5542996583600492,What is the name of the film starring Rose McGowan and features the character Earl McGraw's daughter?,,,test
HOTPOT_dev_5abcce3355429965836004a5,"When was the novella written whose film adaptation was played during the Christmas season of ""Afternoon movie"" and contained the character of Ebenezer Scrooge?",,,test
HOTPOT_dev_5abccf6755429965836004ab,In what year was the British actress who starred in a film adaptation of a series of eight children's books written by P. L. Travers born?,,,test
HOTPOT_dev_5abce2fc5542993a06baf994,The board member of Goldman Sachs also founded a company with a man who co-founded what? ,,,test
HOTPOT_dev_5abce73055429959677d6b34,Riaz-Ur-Rehman Saghar wrote songs for the Pakistani singer who has performed at what US venue?,,,test
HOTPOT_dev_5abced075542993a06baf9ac,"What time did the show, in which Gordon Burns was the host, usually air on Monday?",,,test
HOTPOT_dev_5abcef9e55429959677d6b52,Ellesmere Port Town Football Club are currently members of what English football league whose current principal sponsor is Carlsberg?,,,test
HOTPOT_dev_5abcefc45542993a06baf9b4,"a cabinet-making firm was found which year, from Lancaster?",,,test
HOTPOT_dev_5abcf17655429959677d6b5c,Which school with which Gabriela Lemus has been affiliated is a member school of the Thurgood Marshall College Fund?,,,test
HOTPOT_dev_5abcf46255429959677d6b6b,"The composer for the music in the film ""A Clockwork Orange"" was born in which state?",,,test
HOTPOT_dev_5abcf84d55429959677d6b86,Mexican Indignados Movement is a response to a war also known as?,,,test
HOTPOT_dev_5abcfa6f5542993a06baf9c7,Both Hatter and March Hare are characters in which book?,,,test
HOTPOT_dev_5abcfc365542993a06baf9d6,"What year did the series on CBS, starring the actor who known for his role in ""Rebel Without a Cause,"" air?",,,test
HOTPOT_dev_5abcfcf0554299114383a1b4,Where in the traditional West Riding of Lindsey is the Trolleybus Museum Located?,,,test
HOTPOT_dev_5abcff225542993a06baf9ea,"During the 2004-05 Atlanta Hawks season, the team acquired a former professional basketball player, who is the current head coach of what team?",,,test
HOTPOT_dev_5abcffc2554299700f9d7951,"What is the name of the company in Independent Hill, Virginia that is also headquartered in Houston Texas?",,,test
HOTPOT_dev_5abd001d5542993a06baf9f2,The Westchester Knicks are a basketball team in a minor league basketball organization that was known as what from 2001 to 2005?,,,test
HOTPOT_dev_5abd0097554299700f9d7956,What is the scentific name of the butterfly that is widespread in the seventh-largest country in the world?,,,test
HOTPOT_dev_5abd02605542992ac4f381a2,"When was one of the fresco mural, one of the greatest treasures of the Hood Museum of Art, painted?",,,test
HOTPOT_dev_5abd04bd5542992ac4f381a9,When did an IndyCar race driver drive a Formula 1 car designed by Peter McCool?,,,test
HOTPOT_dev_5abd0553554299700f9d7963,"Archie Norman will succeed Robert Swannell as chairman of what British multinational retailer that is headquartered in the city of Westminster, London?",,,test
HOTPOT_dev_5abd0ac45542992ac4f381b5,Which retired baseball player played Chad Bradford in a movie adaptation of a Michael Lewis book?,,,test
HOTPOT_dev_5abd0b6b5542996e802b46b4,Finally includes the song that peaked at what on the US Hot 100,,,test
HOTPOT_dev_5abd0b9a5542996e802b46b7,Glenn Quagmire is voiced by the creator of what 2012 film?,,,test
HOTPOT_dev_5abd0eae5542996e802b46d4,Are Muzzle and Screaming Trees both alternative rock bands?,,,test
HOTPOT_dev_5abd12bb55429933744ab703,Conrad Anker located the body of a mountaineer who took part it the first three British expeditions to which mountain?,,,test
