question_id,question_text,decomposition,operators,split
DROP_dev_history_2298_f76831ea-0a1a-4abc-a47a-707ad0f96bb9,How many years did Morocco use napalm during the Western Sahara War?,return Morocco use napalm during the  Western Sahara War ;return years of #1 ;return number of  #2,"['select', 'project', 'aggregate']",dev
DROP_dev_history_23_0686d1f9-4a8e-4031-b665-49d425afb777,What kind of people were on the ships that arrived at St. Croix in August?,return ships ;return #1 that arrived at St. Croix in  August ;return kind of people of  #2,"['select', 'filter', 'project']",dev
DROP_dev_history_23_66b85717-e254-45d7-808a-9ce2c9308ac6,What day did two french ships arrive at St. John?,return two french ships did arrive at St. John ;return day of #1,"['select', 'project']",dev
DROP_dev_history_23_9d5b3589-d92c-46d8-8a22-0412f7d2d306,When year two french ships arrive at St. John?,return two french ships arrive at St. John ;return year of #1,"['select', 'project']",dev
DROP_dev_history_2339_aa8755e8-2cee-4c31-8b5d-f2ea5923134e,How many years after the economics of Serbia and Montenegro entered a prolonged decline did it start showing signs of recovery?,return the  economics of Serbia and  Montenegro entered a prolonged decline ;return it did start showing signs of recovery ;return year of #1 ;return year of #2 ;return difference of #4 and  #3,"['select', 'select', 'project', 'project', 'arithmetic']",dev
DROP_dev_history_2361_6406a4e8-2ee7-4d56-b479-d5e8f1a6c96c,"How many years after wild grains began being harvested was the potato domesticated, at its earliest?",return wild grains began being harvested ;return the  potato was  domesticated ;return year of #1 ;return years of #2 ;return the  lowest of #4 ;return the  difference of #5 and  #3,"['select', 'select', 'project', 'project', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2380_61b43b8f-017d-40b7-8287-11ea2576d049,How many more games did Baltimore win than lose during the season?,return Baltimore ;return games in  the  season of #1 ;return #2 that Baltimore win ;return #2 that Baltimore lose ;return number of  #3 ;return number of  #4 ;return the  difference of #5 and  #6,"['select', 'project', 'filter', 'filter', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2380_6490a684-c717-4a51-aa10-038e4976470e,How many games did the Ravens lose in the first month of the season?,return the  Ravens ;return games of #1 ;return #2 in  the  first month of the   season ;return #3 that the  Ravens lose ;return number of  #4,"['select', 'project', 'filter', 'filter', 'aggregate']",dev
DROP_dev_history_2380_a86c1cca-3af3-41e9-bffc-4a9fe8d9bb19,How many more points did the Ravens win by against Denver compared to their win against the Jets?,return Ravens ;return points that #1 win  by ;return #2 against  Denver ;return #2 against  the  Jets ;return difference of #3 and  #4,"['select', 'project', 'filter', 'filter', 'arithmetic']",dev
DROP_dev_history_2380_be4b3c8f-8e90-47f8-a4bc-b569e8ed833f,How many points did Baltimore beat the Jets by in their first game?,return Baltimore ;return the  Jets ;return points of #1 ;return points of #2 ;return #3 in  their first game ;return #4 in  their first game ;return the  difference of #5 and  #6,"['select', 'select', 'project', 'project', 'filter', 'filter', 'arithmetic']",dev
DROP_dev_history_2380_c3d501f6-868c-4516-acfb-58a1096e5e4d,Did the Ravens score more points in week 3 or in week 4?,"return the  Ravens ;return points of #1 ;return #2 in  week 3 ;return #2 in  week 4 ;return sum of #3 ;return sum of #4 ;return which is highest of #5 ,  #6","['select', 'project', 'filter', 'filter', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2380_c94cef85-f269-43cf-8279-14892239dedf,How many points did the Ravens score in their two highest scoring games combined?,return the  Ravens ;return games of #1 ;return points of #1 for each #2 ;return highest of #3 ;return #3 besides  #4 ;return highest of #5 ;return sum of #4 and  #6,"['select', 'project', 'group', 'aggregate', 'discard', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2380_ddb04730-1656-4d56-bc4b-b3be9b469baf,How many points did the Ravens score in their two highest scoring games?,return the  Ravens ;return games of #1 ;return scores of #2 ;return highest of #3 ;return #3 besides  #4 ;return highest of #5 ;return sum of #4 and  #6,"['select', 'project', 'project', 'aggregate', 'discard', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2390_29648c25-d6fb-4ab3-a8ed-c38e3e493968,How many fewer Soviet prisoners of war were in the official totals than in the Finish estmates?,return Soviet prisoners of war ;return the  official total of #1 ;return the  Finish estmates of #1 ;return the  difference of #2 and  #3,"['select', 'aggregate', 'project', 'arithmetic']",dev
DROP_dev_history_2390_4445e01a-164b-46ff-aced-6bf497cdc6b9,How many more men did the Finnish estimate were prisoners of war compared to the official number from the Soviet Union?,return men ;return #1 that were prisoners of war ;return the  Finnish estimate of #2 ;return the  official number from  the   Soviet Union of #2 ;return the  difference of #3 and  #4,"['select', 'filter', 'project', 'project', 'arithmetic']",dev
DROP_dev_history_2390_db37b6ec-35e0-4923-b667-c43508ae5178,Were more German casualties killed or missing?,"return German casualties ;return #1 killed ;return #1 missing ;return the  number of  #2 ;return the  number of  #3 ;return which is highest of #4 ,  #5","['select', 'filter', 'filter', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_241_08eff0f5-c75a-4bdc-b09c-b29aa3d83cd0,"What happened first, the French Revolution or the Battle of Aidenbach?","return the  French Revolution ;return the  Battle of Aidenbach ;return when  was  #1 ;return when  was  #2 ;return which is the  lowest of #3 ,  #4","['select', 'select', 'project', 'project', 'comparison']",dev
DROP_dev_history_241_0ac9c4ec-9ef4-429b-970a-9af43bdb672b,How many regions did the popular uprising start in?,return the  popular uprising ;return the  start of #1 ;return regions of #2 ;return number of  #3,"['select', 'project', 'project', 'aggregate']",dev
DROP_dev_history_241_0bd29555-3714-4699-be22-89fe0934ee01,How many days passed between the Sendling Christmas Day Massacre and the Battle of Aidenbach?,return the  Sendling Christmas day Massacre ;return the  Battle of Aidenbach ;return when  was  #1 ;return when  was  #2 ;return difference of #3 and  #4 in  days,"['select', 'select', 'project', 'project', 'arithmetic']",dev
DROP_dev_history_241_39b1772e-28ba-44d4-be18-52f24d87bf09,what is the difference in casualty numbers between Bavarian and Austrian?,return Bavarian casualties ;return Austrian casualties ;return number of  #1 ;return number of  #2 ;return the  difference of #4 and  #3,"['select', 'select', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_241_68d02b1b-285b-4e37-83b0-34b3d403c976,Which country had most deaths?,return countries ;return deaths of #1 ;return number of  #2 for each #1 ;return #1 where #3 is highest,"['select', 'project', 'group', 'superlative']",dev
DROP_dev_history_241_8932b025-d69e-4110-ad18-13462761c791,How many days after the Braunau Parliament meeting was the Sendling's Night of Murder?,return the  Braunau Parliament meeting ;return the  Sendling 's Night of Murder ;return when  was  #1 ;return when  was  #2 ;return difference of #4 and  #3 in  days,"['select', 'select', 'project', 'project', 'arithmetic']",dev
DROP_dev_history_241_9c99ae46-9e98-4e8a-ae30-09c0c96c97e9,How many more deaths occurred on the Bavarian side than on the Austrian side?,return the  Bavarian side ;return the  Austrian side ;return deaths occurred on #1 ;return deaths occurred on #2 ;return number of  #3 ;return number of  #4 ;return difference of #5 and  #6,"['select', 'select', 'project', 'project', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2412_20bce397-9176-4d2b-8c22-35d85541e054,How many of the 72 high-rises in the city were built after 2000?,return high-rises in  the  city ;return when  was  #1 built ;return #1 where #2 is higher than 2000 ;return number of  #3,"['select', 'project', 'comparative', 'aggregate']",dev
DROP_dev_history_2412_480ad2be-bf69-423c-bb6d-feefe00d780d,How many more stories tall is Williams Tower than the Skanska building?,return Williams Tower ;return stories of #1 ;return number of  #2 ;return the  Skanska building ;return stories of #4 ;return number of  #5 ;return difference of #3 and  #6,"['select', 'project', 'aggregate', 'select', 'project', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2412_54b3be33-59da-4860-86b5-5c5c17833ee6,How many more millions of square feet of office space total is there than class A office space?,return office  space  ;return class A office  space  ;return millions of square feet of  #1 ;return millions of square feet of  #2 ;return the  difference of #3 and  #4,"['select', 'select', 'project', 'project', 'arithmetic']",dev
DROP_dev_history_2412_9fadc4cd-89cd-43a8-8381-9c69ca11572a,How many of the 72 high rises in Houston were built before the year 2000?,return Houston ;return high rises of #1 ;return years built in  of #2 ;return #2 where #3 is lower than 2000 ;return number of  #4,"['select', 'project', 'project', 'comparative', 'aggregate']",dev
DROP_dev_history_2417_bb86df26-a545-45ca-a0da-6173c26449fb,How many more people speak Hungarian as a first language than a second language?,return people ;return #1 that speak Hungarian as a first language ;return #1 that speak Hungarian as a second language ;return number of  #2 ;return number of  #3 ;return the  difference of #4 and  #5,"['select', 'filter', 'filter', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2434_189c7f8f-7a06-4106-b907-90a3fe530228,"In 2000, which federal entities had between $20000 and $30000 per capita GDP?",return federal entities ;return per capita GDP in  $ of #1 ;return #2 in  2000 ;return #1 where #3 is at least $ 20000 ;return #1 where #3 is at most $ 30000 ;return #1 in  both #4 and  #5,"['select', 'project', 'filter', 'comparative', 'comparative', 'intersection']",dev
DROP_dev_history_2434_7b68915e-a17e-4bd8-b200-2777553a195c,Which is the state with the third highest GDP growth rate?,return states ;return GDP growth rates of #1 ;return #1 where #2 is highest ;return #1 besides  #3 ;return #4 where #2 is highest ;return #4 besides  #5 ;return #6 where #2 is highest,"['select', 'project', 'superlative', 'discard', 'superlative', 'discard', 'superlative']",dev
DROP_dev_history_2453_b9da7d2f-a86a-4259-aa1d-0a0951ccf119,Who paid the least amount of a relatives rank; eldest sons or widows?,"return eldest sons ;return widows ;return amount paid of a relatives rank of  #1 ;return amount paid of a relatives rank of  #2 ;return which is the  lowest of #3 ,  #4","['select', 'select', 'project', 'project', 'comparison']",dev
DROP_dev_history_2456_256a7939-557b-425f-b311-f4e517fcbdd3,How many fewer US dollars was the Russian military budget in 2014 than it was be in 2015?,return Russian military budgets ;return #1 that is in  2014 ;return #1 that is in  2015 ;return US dollars of #2 ;return US dollars of #3 ;return difference of #5 and  #4,"['select', 'filter', 'filter', 'project', 'project', 'arithmetic']",dev
DROP_dev_history_2474_06e6b835-f954-46cc-8096-1d2862099c4a,How many total yards did Tom Rathman have?,return Tom Rathman ;return yards of #1 ;return sum of #2,"['select', 'project', 'aggregate']",dev
DROP_dev_history_2474_2916cf1b-3a53-451e-9174-8b3fa5c0ab70,"Which player had more touchdowns, Craig or Rice?","return Craig ;return touchdowns of #1 ;return number of  #2 ;return Rice ;return touchdowns of #4 ;return number of  #5 ;return which is highest of #3 ,  #6","['select', 'project', 'aggregate', 'select', 'project', 'aggregate', 'comparison']",dev
DROP_dev_history_2474_2d74a2ac-207c-4f6f-8855-781457eb7101,Who finished the NFL season with more yards: Montana or Craig?,"return Montana ;return Craig ;return yards in  the  NFL season of #1 ;return yards in  the  NFL season of #2 ;return sum of #3 ;return sum of #4 ;return which is the  highest of #5 ,  #6","['select', 'select', 'project', 'project', 'aggregate', 'aggregate', 'comparison']",dev
DROP_dev_history_2474_608fc9f3-9f88-4b87-8462-76477e216bbc,How many more receptions were scored by Craig than by Rice?,return receptions ;return #1 of Craig ;return #1 of Rice ;return number of  #2 ;return number of  #3 ;return difference of #4 and  #5,"['select', 'filter', 'filter', 'aggregate', 'aggregate', 'arithmetic']",dev
DROP_dev_history_2474_6f579268-78fa-4887-84ea-2ee4ba68f8cf,"Who scored more touchdowns, Rice or Craig?","return Rice ;return touchdowns of #1 ;return number of  #2 ;return Craig ;return touchdowns of #4 ;return number of  #5 ;return which is highest of #3 ,  #6","['select', 'project', 'aggregate', 'select', 'project', 'aggregate', 'comparison']",dev
DROP_dev_history_2474_77039573-024b-4fa3-be57-06e86861df98,"Who had more rushing yards, Montana or Tom Rathman?","return Montana ;return rushing yards of #1 ;return sum of #2 ;return Tom Rathman ;return rushing yards of #4 ;return sum of #5 ;return which is highest of #3 ,  #6","['select', 'project', 'aggregate', 'select', 'project', 'aggregate', 'comparison']",dev
