question_id,question_text,decomposition,program,operators,split
DROP_dev_history_3241_b4c77f36-cfb6-433c-9173-7079e1f60eaf,"Which were there more jobs of in the primary sector, agriculture or forestry or lumber production?",,,,test
DROP_dev_history_3241_bdb0474a-92ee-45e3-8475-5ac1ebd6a59f,"Which sector had more jobs available, the secondary sector or the tertiary sector?",,,,test
DROP_dev_history_3241_be545764-e196-431b-866d-2ff47ae510c3,How many percent of jobs in the tertiary sector were not in  the insurance or financial industry?,,,,test
DROP_dev_history_3241_defe22ce-e081-435e-afa6-f9fb8932fba2,Which of the jobs in the secondary sector each had over 2000 jobs?,,,,test
DROP_dev_history_3241_f4ee58bc-c92b-42d7-a2ea-18087660235a,How many percent of jobs in the tertiary sector were not in a hotel or restaurant?,,,,test
DROP_dev_history_3244_a8e4b598-3969-4bbb-b034-1970c2b14199,How many percent of the population were not school age?,,,,test
DROP_dev_history_325_6d32d38c-5064-43dc-a4d4-1fe2c28818d9,How many years was Pitt promoted to Marshal and raised to inheritable title Duc de Lévis?,,,,test
DROP_dev_history_325_7d231d5f-411f-4449-a417-1b1e4a8925fd,What happened first: Peace of Paris or appointed governor of Artois?,,,,test
DROP_dev_history_3253_1c579fc4-54dc-43f2-8e25-79a088e5b664,How many months after the death of his wife Anne did James marry Christian Widers?,,,,test
DROP_dev_history_3253_fbe4d917-c344-4edf-b40e-449a71695b23,Who was James Peele's son?,,,,test
DROP_dev_history_3265_1dea39ca-800d-4c55-8da8-83e8bced01be,How many more dollars was the average family income in Toronto than Kensington?,,,,test
DROP_dev_history_3265_3117ef4b-8355-40db-8ee7-6cb2f58a0742,"Which year did Canada have the largest income for an individual, 2011 or 2006?",,,,test
DROP_dev_history_3265_4623bbd7-7546-48dd-94b2-066d2990a47b,How many more people lived in Kensington Market in 2011 compared to 2006?,,,,test
DROP_dev_history_3278_05b85ddf-9446-4ed3-8b1d-6b7c1211eb80,How many percent higher was the rural population than the urban one?,,,,test
DROP_dev_history_3278_095695d2-ab0f-4849-9868-4523ade1a3f8,How many percent of people were not women?,,,,test
DROP_dev_history_3278_8336e32e-56fd-45af-adbe-69b5f746f2c7,Were there more males or females in the department?,,,,test
DROP_dev_history_3278_ca36e98b-64ac-4ed6-87d3-f1a6eb61b083,How many more females were there males in the 2013 population census?,,,,test
DROP_dev_history_3278_efd9caf3-e40d-4a51-9c59-b331f16fc091,How many more females were there than males in the department in 2013?,,,,test
DROP_dev_history_3278_f03d9c4f-518b-45d4-84d8-7482cf1f9484,How many percentage points higher was the percentage of assets of foreigners aged 10+ years than those aged 15-64?,,,,test
DROP_dev_history_3280_5005f0e3-8fce-4242-812d-29946fff6e9f,How many more seniors in Aigle than children betweeen 0 and 9?,,,,test
DROP_dev_history_3280_87d74ef6-4ec3-4a20-912f-4d38ccd62faf,"How many, in percent,of the population of Aigle were over 9 years old but under 40 years old?",,,,test
DROP_dev_history_3280_89253786-8426-41c3-8de3-f872fb8ad8ad,"Which population has the largest age distribution in Aigle, adult or teenagers?",,,,test
DROP_dev_history_3280_a37e4956-ff0e-418c-95b3-f49b13f91b3c,Are there more people younger than 20 or between 20 and 49?,,,,test
DROP_dev_history_3280_c5993ed4-b6a1-42bf-9235-f369c8aaabcd,Which age range makes up the largest percentage of the population?,,,,test
DROP_dev_history_3280_c5d767fb-e5b9-4304-991f-d1e13b6e0f85,Are there more people younger than 30 or older than 59?,,,,test
DROP_dev_history_3280_d41f1895-0a28-47c8-aef8-489013cc4655,"How many more, in percent,of the population of Aigle were between 0 and 9 years old than are between 70 and 79?",,,,test
DROP_dev_history_3280_f2f6790a-9178-46c7-bb72-56504b0294d2,How many more of the people  in Aigle were between 60 and 69 years old than between 70 and 79?,,,,test
DROP_dev_history_3341_248470fb-3c8c-4d42-987b-03b6bf9c2645,What places were Jews killed in October 1941?,,,,test
DROP_dev_history_3341_ad711215-1c2c-4e8d-b9bf-377a62271fa8,How many more Jews were killed than spared in Chernihiv?,,,,test
DROP_dev_history_3345_6ab1e0bf-3019-41c9-826c-97e198e0825d,"How many more Albanian citizens were there compared to Bulgarian, Pakistani, and Georgia citizens combined?",,,,test
DROP_dev_history_3345_6f1a2c1e-7f44-4841-ba3a-64942336bde3,"How many Albanian, Bulgarian, Pakistani, and Georgia citizens were there combined?",,,,test
DROP_dev_history_3345_750cb68b-f933-4a7c-8743-ae9ce7d114e2,Which nationality was the fourth largest?,,,,test
DROP_dev_history_3345_7ca28737-dade-45cc-84b9-57457a19f9b5,"How many Albanian, Bulgarian, and Pakistani citizens were there combined?",,,,test
DROP_dev_history_3356_ca72cf36-45b9-4a5d-bd62-3a43cc3c4415,How many more points did the Patriots defeat the Colts on November 18th than they did on January 12?,,,,test
DROP_dev_history_3363_485017d8-a96b-4958-9f97-9c0765ec9390,"How many more, according to a 2008 report, Laz people were there compared to Assyrian people?",,,,test
DROP_dev_history_3363_7359aeb7-5a0d-4910-8244-924e2cacef82,"How many more millions, according to a 2008 report, Kurds were there compared to Georgians?",,,,test
DROP_dev_history_3363_fe664559-f058-45fa-842d-7635d4899958,"How many more millions, according to a 2008 report,  ethnic Turks were there compared to Zazas?",,,,test
DROP_dev_history_3366_9ae08f84-d525-417f-be42-6bc819a6683e,"How many, in percent, of jobs in New York City are not in the securities industry?",,,,test
DROP_dev_history_3400_62eba219-e27f-4cd5-950a-d3ff6e58f57f,What is that oldest age range?,,,,test
DROP_dev_history_3400_75b86d94-ec6e-4ecd-9923-dc0cec9f1488,How many percent of people were not 80 to 89?,,,,test
DROP_dev_history_3400_cc1448c0-6c60-47e3-96f7-ea966a5803e6,How many percent of people were not 30 to 39?,,,,test
DROP_dev_history_3400_cea24564-bfbe-4723-8089-6d11635e013a,How many total people are there in the population?,,,,test
DROP_dev_history_3400_f44b8612-90d5-4758-b02c-bc75165e23ad,How many percent of people were not 60 to 69?,,,,test
DROP_dev_history_343_17ac630a-f4b1-4675-b2e4-77d73319b840,"What happened first, Ó Snodaigh won the B team player of the year award, or the FAI Cup?",,,,test
DROP_dev_history_343_5501ca12-54d1-4608-9ef2-36a3f4e806a4,How many years passed between Ó Snodaigh winning the B team player of the year award in 1990 and the FAI Intermediate Cup victory?,,,,test
DROP_dev_history_343_fa8cad65-4668-4d3e-af96-65e6926324fb,How many more points did the Bray Wanderers win than St Francis in the 1989-90 FAI Cup?,,,,test
DROP_dev_history_343_fd83faf7-2f52-457c-b3cd-1e6022fdfa42,"How many years after being selected for the Leinster Senior League, did Snodaigh become captain?",,,,test
DROP_dev_history_3435_365504d7-c101-41b1-ae02-925d1e52c16d,"Which group had more members, The Fronts in the 1970s or the BUF in the 1930s?",,,,test
DROP_dev_history_3438_195a1268-7147-46f8-8f5c-da6139c2cec3,How many more games did the Cats win in the 2007 regulars season compared to loses?,,,,test
DROP_dev_history_3438_91b28698-542a-4cf3-b5ab-2a3abf6f9177,"Which team was Max Scherzer on the roster first, Diamongback or Cats?",,,,test
DROP_dev_history_3438_d46cdc48-d7bc-4971-853f-aa152d5dac64,"Which did the Cats do more of during the 2007 regular season, winning or losing?",,,,test
DROP_dev_history_347_da855b91-32a1-4511-94be-17d473edf712,"Which troops of Parma forces were the largest in number, 6000 on foot or 2000 Mansfeld troops?",,,,test
DROP_dev_history_351_5026354b-75e2-41b1-b9ba-7c982f30c528,How many years did the dominion over the islands changed hands on a number of occasions?,,,,test
DROP_dev_history_351_bd569940-ba06-4472-b667-f8898b3152ee,Who was Hernán Peraza The Younger's father?,,,,test
DROP_dev_history_351_e5d6ab36-547a-44c1-90a4-65b11a9b99fc,How many years was it between the end of the Bethencourt era and the last uprising which caused the death of Hernán Peraza?,,,,test
DROP_dev_history_3552_0910f1ea-f57a-463f-bebd-e84223434037,How many percent of Forth Worth households owned a car in 2016?,,,,test
DROP_dev_history_3552_4963ceee-2054-4790-b703-58bfae412918,How many percent of Forth Worth commuters did not commute by cycling in 2009?,,,,test
DROP_dev_history_3552_b7856cd8-24d6-4b50-8d8b-453fbce4b052,How many percent of Forth Worth commuters did not carpool in 2009?,,,,test
DROP_dev_history_3552_d589c769-021a-4cd9-9eb2-b7f07a5601b2,How many percent of Forth Worth commuters did not ride transit in 2015?,,,,test
DROP_dev_history_3552_e87fd30c-1820-4950-b592-861413b5337f,How many percent of Forth Worth commuters did not commute by walking in 2015?,,,,test
DROP_dev_history_3581_bf4502cc-ea26-4a01-a942-94c5c0353afb,"Which were there more of in Bolivia, higher obese population of obese or higher adult population of smokers in 2008?",,,,test
DROP_dev_history_3587_605c12bd-af45-4653-8cd2-a3d80ed0ea3d,How many percent of Germans did not name Merkel as the political leader who would solve their problems?,,,,test
DROP_dev_history_3587_81d7244f-562a-4ff2-9e0f-5daabf9c2aa7,How many percent of Germans did not name Seehofer as the political leader who would solve their problems?,,,,test
DROP_dev_history_3588_361959e1-3ed0-4440-91e9-9d29b9e69fa2,"Which team won the 1989-90 NBA Finals, the Detroit Pistons or the Pacers?",,,,test
DROP_dev_history_3588_a5bbf5db-0f4a-424f-b2e1-d4d8f86ab08c,"After playing the Boston Celtics two years in a row, which team did the Pacers play the following year in the 1993 NBA PLayoffs?",,,,test
DROP_dev_history_3588_c5b24d93-73cb-4d86-ab38-4e2b6f07d5ba,How many more games were played in the 1990-91 NBA playoffs compared to the 1991-92 playoffs?,,,,test
DROP_dev_history_3608_4e1c200c-dd6b-4515-99a6-96e23453a1f4,Which Republican presidents won the county?,,,,test
DROP_dev_history_3608_52535579-8ac2-4bf1-b658-b3caab94c18c,How many percent higher was the margin between Trump and Hillary than that between Obama and Romney?,,,,test
DROP_dev_history_3608_5d8deba0-4978-4364-b717-dbf1fee1d16a,To which political party did the President with the highest winning margin belong to?,,,,test
DROP_dev_history_3608_6846b809-6efb-4d4c-9014-1584b5cf41e6,in 2016 how many more percent of the vote did Trump receive compared to Clinton?,,,,test
DROP_dev_history_3608_7ddc7163-fa0a-4c7b-a9a5-502866513da1,"Who received the highest percentage of votes, Obama in 2012, Obama in 2008, or Bush in 2004?",,,,test
DROP_dev_history_3608_8b2ddca6-351a-4904-bcd2-eda3172f9fa0,Which year's election saw a win by the smallest margin?,,,,test
DROP_dev_history_3608_9aeb32c2-6b88-44d5-9821-bb0f388e673d,During which election year did the winning candidate receive the highest percentage of votes in Clallam County?,,,,test
DROP_dev_history_3608_c66e67a2-4f75-4adb-9268-175f29a71292,How many more percent of the vote did Obama get in 2008 than 2012?,,,,test
DROP_dev_history_3608_cab69656-ce0a-4cb3-b66f-937d4df36aeb,In how many elections since 1980 did both candidates receive less than 50% of the vote?,,,,test
DROP_dev_history_3608_d23ef9ae-fba0-4268-958e-373b792cab75,How many percent did Trump defeat Clinton by in 2016?,,,,test
DROP_dev_history_3609_4541e6e0-b57a-4b56-ba8a-33ba52b0d0c8,How many days did Eta Carinae surpass Canopus in brightness?,,,,test
DROP_dev_history_3628_1e507704-e02d-4e8a-9007-e51ed9f1a8dd,How many more medicine applications than offers in the United Kingdom?,,,,test
DROP_dev_history_3628_81a66eed-e2b3-4eb2-9060-4096ce02ec68,Did Physiotherapy or Clinical Dentistry have a lower offer rate?,,,,test
DROP_dev_history_3647_516caafb-e492-448c-8d5b-1115a5e5597b,How many states chose not to particpate in the Salks vaccine?,,,,test
DROP_dev_history_3647_7e98bf76-dcc3-48f3-bb3d-691971614ec1,Did more students receive a placebo or an actual vaccine?,,,,test
DROP_dev_history_3647_ab754e60-73bd-49c0-a45a-e13cdf5e08db,By how many polio cases did the prevalence decrease in the four years following 1953?,,,,test
DROP_dev_history_3662_60bbfb58-b839-4bce-9ea3-8c43c85e262c,In what year did the total coverage amount to 38.5 hours?,,,,test
DROP_dev_history_3662_6ab6b120-b996-458c-a100-260569fa4d32,How many hours did Fox Sports 1 cover on Saturday and Sunday?,,,,test
DROP_dev_history_3683_b63f9fa4-c8cc-4035-8e46-5a1867453a47,"How many of the 327000 students that travel to Japan, Canada and New Zealand are not traveling to Japan?",,,,test
DROP_dev_history_3692_565b76a3-62b6-41ca-b933-feae7975f73c,How many more riders were there on an average weekday in 2012 than in 1998?,,,,test
DROP_dev_history_3692_9f89bba6-c095-4c2b-bcf7-9e6f05c38158,What two years had the lowest ridership?,,,,test
DROP_dev_history_370_1fce59d2-938e-4d21-bb65-a086fb6fc4af,How many after Kantemir Mirza attacked Poland in September did he retreat to Moldavia?,,,,test
DROP_dev_history_370_41e34db9-7cc5-4385-8ac4-0f6725288063,What year was Battle of Sasov Rog?,,,,test
DROP_dev_history_370_f2ebe6ee-8650-44ab-b657-0456074bb882,How many times did Budjak Tatars invade the Southern Polish land?,,,,test
DROP_dev_history_371_1258bf4c-8ed8-4f4d-bf5c-c854d84840b5,"Where di dPrince Yuri go first, Kiev or Brusilov?",,,,test
DROP_dev_history_371_1be6d1bc-f309-4d2c-ba0a-a8f2af4b33d8,Who prevailed at the Battle of Slobodyshche?,,,,test
DROP_dev_history_371_556d070b-5aac-4626-a76d-eb88c7b0f5c8,Which leader was not freed on November 4?,,,,test
DROP_dev_history_371_71af51e2-b996-4cc9-9a4e-6e3866e67d3e,Who was defeated at the Battle of Chudnov?,,,,test
DROP_dev_history_371_c53f5c74-aba7-41eb-be54-824a9fec75cc,Who had more troops - the Poles or the Tatars?,,,,test
DROP_dev_history_371_d6ee5db6-76bb-431d-b610-4a6bd4cf318b,"How many total Russians and Left-Bank Cossacks were killed, wounded and held captive, combined?",,,,test
DROP_dev_history_371_d965d42d-2aff-4686-b552-c2ed9fb04f0c,Who agreed that Hetmanate would rejoin the Commonwealth as a result of his battle loss at the Battle of Slobodyshche?,,,,test
DROP_dev_history_371_e243afa2-7fee-46ff-bd8e-2298a3f2fee2,"Did the Russians and Left-Bank Cossacks have more soldiers killed, wounded, or captive?",,,,test
DROP_dev_history_371_ebed89e9-8fbe-4020-8b8c-d6d78b2eda54,"What happened first, the Battle of Slobodyshche or the Slobodischensky Tacktat?",,,,test
DROP_dev_history_3714_7a841ffe-210b-4fa3-8ef8-19e5c68ea39e,"How many years did Flavin install United States Courthouse, Anchorage, Alaska?",,,,test
DROP_dev_history_3722_60294197-781f-4514-89db-655e423c8ae0,What year did the Cats get their first of three consecutive championship overall?,,,,test
DROP_dev_history_3726_021602d4-e217-4569-8896-a1fe671aee1e,"How many years, roughly, did the Army control Hill 950?",,,,test
DROP_dev_history_3749_4b2efec7-2047-4325-88c7-ff311d7fe25a,How many percentage points higher was the BLS forecast for the over LFPR for 2015 compared to 2025?,,,,test
DROP_dev_history_3754_4789a862-3100-406b-857a-618879434699,In what year did Pillay play in both the Olympics and a Champions Trophies?,,,,test
DROP_dev_history_3754_6c74d56c-721e-49a4-85a8-a0da63071b73,In what years did Pillay play in both a World Cup and an Asian Game?,,,,test
DROP_dev_history_3754_a32961ce-e927-4c16-b924-b52c5a7a45c2,In what year did Pillay play in both a World Cup and a Champions Trophies?,,,,test
DROP_dev_history_3804_cd7c2f83-85c3-43a2-8220-f2a5005ee62e,How many of the applicants did Fordham not accept in 2019?,,,,test
DROP_dev_history_3804_f0523915-f60c-4e86-b0fb-cfd52141bbff,How many of the applicants that were accepted in 2019 were not enrolled?,,,,test
DROP_dev_history_3806_31f27624-14d1-44fe-9892-b260cbacd971,Which men were leaders of the division during the 1940s?,,,,test
DROP_dev_history_3807_c30f7b50-29c9-4d57-b2e5-15fa8c8e08bf,"Which area has a higher natural decline of population, urban areas or rural areas?",,,,test
DROP_dev_history_3807_ea519b80-d1b7-44c0-822f-7a7aeb493d96,How many more deaths in urban areas than rural areas?,,,,test
DROP_dev_history_3859_23633316-0dcc-4d7b-b546-6fedc8eafb72,How many more foreclosures in the entire Boston than Dorchester?,,,,test
DROP_dev_history_3859_67ec3104-c08c-4014-9748-09bddd03867c,How many more percentage of Condominiums than multi-family homes?,,,,test
